ColorPallete,1
MarioPosition,50,450
World,1
-------------------- 1-1 Main
Sign,30,70
LargeHill,0,460
SmallHill,800,530
SmallBush,1100,540
LargeBush,610,535
MysteryBlock,800,400
BrickBlock,950,400
MysteryBlock,1000,400
BrickBlock,1050,400
MysteryBlock,1050,200
MysteryBlock,1100,400
BrickBlock,1150,400
SmallCloud,900,30
LargeCloud,1300,150
LargeCloud,2100,150
Pipe, 1300, 500
Pipe, 1700, 400
SmallBush,1800,540
Pipe, 2100, 370
LargeHill,2150,460
PipeDestination,2700,370,0,50,0
SmallCloud,3100,75
LargeBush,2800,535
SmallHill,3050,530
SmallCloud,3000,30
SmallBush,3450,540
Goomba,2000,500
Goomba,1200,500
Goomba,2400,500
Goomba,2500,500
BrickBlock,3700,350
MysteryBlock,3750,350
BrickBlock,3800,350
LargeCloud,3650,100
BrickBlock,3850,200
BrickBlock,3900,200
BrickBlock,3950,200
BrickBlock,4000,200
BrickBlock,4050,200
SmallCloud,4050,50
BrickBlock,4100,200
Goomba,3880,150
Goomba,3980,150
BrickBlock,4150,200
BrickBlock,4200,200
BrickBlock,4400,200
BrickBlock,4450,200
BrickBlock,4500,200
MysteryBlock,4550,200
BrickBlock,4550,400
SmallBush,4350,540
LargeHill,4750,460
Goomba,4800,500
Goomba,4900,500
BrickBlock,4975,400
BrickBlock,4925,400
MysteryBlock,5350,400
Koopa,5350,500
LargeBush,5350,535
MysteryBlock,5500,400
MysteryBlock,5500,200
MysteryBlock,5650,400
SmallHill,5550,530
SmallCloud,5235,200
Goomba,5800,500
Goomba,5900,500
BrickBlock,6000,400
SmallBush,6100,540
BrickBlock,6150,200
BrickBlock,6200,200
BrickBlock,6250,200
BrickBlock,6500,200
MysteryBlock,6550,200
BrickBlock,6550,400
MysteryBlock,6600,200
BrickBlock,6600,400
BrickBlock,6650,200
Goomba,6300,500
LargeCloud,6250,100
Goomba,6400,500
Goomba,6600,500
Goomba,6700,500
SmallCloud,6750,50
StairBlock,6850,550
StairBlock,6900,550
StairBlock,6900,500
StairBlock,6950,550
StairBlock,6950,500
StairBlock,6950,450
StairBlock,7000,550
StairBlock,7000,500
StairBlock,7000,450
StairBlock,7000,400
LargeBush,7000,535
StairBlock,7300,550
StairBlock,7250,550
StairBlock,7250,500
StairBlock,7200,550
StairBlock,7200,500
StairBlock,7200,450
StairBlock,7150,550
StairBlock,7150,500
StairBlock,7150,450
StairBlock,7150,400
LargeHill,7250,460
StairBlock,7550,550
StairBlock,7600,550
StairBlock,7600,500
StairBlock,7650,550
StairBlock,7650,500
StairBlock,7650,450
StairBlock,7700,500
StairBlock,7700,550
StairBlock,7700,450
StairBlock,7700,400
StairBlock,7750,500
StairBlock,7750,550
StairBlock,7750,450
StairBlock,7750,400
StairBlock,7900,400
StairBlock,7900,450
StairBlock,7900,500
StairBlock,7900,550
StairBlock,7950,450
StairBlock,7950,500
StairBlock,7950,550
StairBlock,8000,500
StairBlock,8000,550
StairBlock,8050,550
SmallHill,8150,550
SmallBush,8500,540
BrickBlock,8500,400
BrickBlock,8550,400
MysteryBlock,8600,400
BrickBlock,8650,400
Goomba,8800,500
Goomba,8900,500
Pipe,8300,500
Pipe,8950,500
StairBlock,9100,550
StairBlock,9150,550
StairBlock,9150,500
StairBlock,9200,550
StairBlock,9200,500
StairBlock,9200,450
StairBlock,9250,550
StairBlock,9250,500
StairBlock,9250,450
StairBlock,9250,400
StairBlock,9300,550
StairBlock,9300,500
StairBlock,9300,450
StairBlock,9300,400
StairBlock,9300,350
StairBlock,9350,550
StairBlock,9350,500
StairBlock,9350,450
StairBlock,9350,400
StairBlock,9350,350
StairBlock,9350,300
StairBlock,9400,550
StairBlock,9400,500
StairBlock,9400,450
StairBlock,9400,400
StairBlock,9400,350
StairBlock,9400,300
StairBlock,9400,250
StairBlock,9450,550
StairBlock,9450,500
StairBlock,9450,450
StairBlock,9450,400
StairBlock,9450,350
StairBlock,9450,300
StairBlock,9450,250
StairBlock,9450,200
StairBlock,9500,550
StairBlock,9500,500
StairBlock,9500,450
StairBlock,9500,400
StairBlock,9500,350
StairBlock,9500,300
StairBlock,9500,250
StairBlock,9500,200
LargeHill,9600,460
Flag,9875,100
Castle,10100,350
LPipe,10500,410
BaseBlock,0,700
BaseBlock,0,650
BaseBlock,0,600
BaseBlock,50,700
BaseBlock,50,650
BaseBlock,50,600
BaseBlock,100,700
BaseBlock,100,650
BaseBlock,100,600
BaseBlock,150,700
BaseBlock,150,650
BaseBlock,150,600
BaseBlock,200,700
BaseBlock,200,650
BaseBlock,200,600
BaseBlock,250,700
BaseBlock,250,650
BaseBlock,250,600
BaseBlock,300,700
BaseBlock,300,650
BaseBlock,300,600
BaseBlock,350,700
BaseBlock,350,650
BaseBlock,350,600
BaseBlock,400,700
BaseBlock,400,650
BaseBlock,400,600
BaseBlock,450,700
BaseBlock,450,650
BaseBlock,450,600
BaseBlock,500,700
BaseBlock,500,650
BaseBlock,500,600
BaseBlock,550,700
BaseBlock,550,650
BaseBlock,550,600
BaseBlock,600,700
BaseBlock,600,650
BaseBlock,600,600
BaseBlock,650,700
BaseBlock,650,650
BaseBlock,650,600
BaseBlock,700,700
BaseBlock,700,650
BaseBlock,700,600
BaseBlock,750,700
BaseBlock,750,650
BaseBlock,750,600
BaseBlock,800,700
BaseBlock,800,650
BaseBlock,800,600
BaseBlock,850,700
BaseBlock,850,650
BaseBlock,850,600
BaseBlock,900,700
BaseBlock,900,650
BaseBlock,900,600
BaseBlock,950,700
BaseBlock,950,650
BaseBlock,950,600
BaseBlock,1000,700
BaseBlock,1000,650
BaseBlock,1000,600
BaseBlock,1050,700
BaseBlock,1050,650
BaseBlock,1050,600
BaseBlock,1100,700
BaseBlock,1100,650
BaseBlock,1100,600
BaseBlock,1150,700
BaseBlock,1150,650
BaseBlock,1150,600
